"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
14500;"PLN";14500;NA;NA;"Renault";"Scenic";"I";"";2000;186000;"benzyna";2000;"";"";"";"manualna"
17000;"PLN";17000;NA;NA;"Renault";"Twingo";"";"";1500;29000;"olej napedowy (diesel)";2008;"";"";"";"manualna"
3500;"PLN";3500;NA;NA;"Renault";"Laguna";"I";"4/5";1800;NA;"benzyna+LPG";1994;"czarny-metallic";"Polska";"Polska";"manualna"
21900;"PLN";21900;105;77;"Opel";"Astra";"III";"4/5";1600;105;"benzyna";2006;"granatowy-metallic";"Niemcy";"Niemcy";"manualna"
1390;"PLN";1390;90;66;"Ford";"Mondeo";"Mk1";"4/5";1597;NA;"benzyna";1994;"zielony-metallic";"Polska";"";"manualna"
8900;"PLN";8900;105;77;"Renault";"Scenic";"I";"4/5";1900;110000;"olej napedowy (diesel)";2003;"szary-metallic";"";"";"manualna"
11999;"PLN";11999;110;81;"Ford";"Galaxy";"Mk1";"4/5";1896;198000;"olej napedowy (diesel)";1998;"niebieski-metallic";"Polska";"Austria";"manualna"
2777;"PLN";2777;60;44;"Opel";"Corsa";"B";"";NA;149000;"benzyna";1994;"czerwony";"";"Austria";"manualna"
8900;"PLN";8900;90;66;"Ford";"Focus";"Mk1";"4/5";1800;191000;"olej napedowy (diesel)";2000;"granatowy";"Holandia";"Holandia";"manualna"
6800;"PLN";6800;90;66;"Opel";"Tigra";"I";"2/3";1400;131000;"benzyna";1999;"granatowy";"Polska";"";"manualna"
25300;"PLN";25300;110;81;"Opel";"Astra";"III";"4/5";1700;61000;"olej napedowy (diesel)";2007;"niebieski-metallic";"Belgia";"Belgia";"manualna"
22500;"PLN";22500;125;92;"Opel";"Vectra";"C";"4/5";2171;241000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Polska";"Niemcy";"automatyczna"
1300;"PLN";1300;NA;NA;"Opel";"Combo";"";"2/3";1700;NA;"olej napedowy (diesel)";1995;"bialy";"";"";"manualna"
19800;"PLN";19800;NA;NA;"Ford";"C-MAX";"";"4/5";1800;154000;"benzyna";2003;"srebrny-metallic";"";"";"manualna"
4700;"PLN";4700;100;74;"Opel";"Vectra";"B";"4/5";1598;227000;"benzyna";1996;"";"";"Niemcy";"manualna"
5500;"PLN";5500;115;85;"Opel";"Vectra";"B";"4/5";1799;168000;"benzyna";1997;"";"Polska";"Niemcy";"manualna"
5300;"PLN";5300;107;79;"Renault";"Scenic";"I";"4/5";1600;274000;"benzyna+LPG";1999;"zloty-metallic";"Polska";"";"manualna"
4500;"PLN";4500;103;76;"Renault";"Espace";"II";"4/5";1995;288000;"benzyna+LPG";1996;"czerwony";"Polska";"Holandia";"manualna"
30000;"PLN";30000;90;66;"Ford";"Focus";"Mk2";"4/5";1560;117000;"olej napedowy (diesel)";2009;"srebrny-metallic";"Polska";"Niemcy";"manualna"
5900;"PLN";5900;60;44;"Ford";"Fiesta";"Mk4";"4/5";1299;51565;"benzyna";1998;"bordowy";"";"Niemcy";"manualna"
9700;"PLN";9700;90;66;"Ford";"Focus";"Mk1";"2/3";1753;227027;"olej napedowy (diesel)";1998;"czerwony";"";"Niemcy";"manualna"
3800;"PLN";3800;NA;NA;"Opel";"Corsa";"B";"2/3";1200;152000;"benzyna";1996;"czerwony";"Polska";"";"manualna"
7800;"PLN";7800;100;74;"Opel";"Vectra";"B";"4/5";1994;245307;"olej napedowy (diesel)";1998;"zielony-metallic";"";"Austria";"manualna"
59900;"PLN";59900;130;96;"Opel";"Insignia";"";"4/5";2000;87000;"olej napedowy (diesel)";2009;"czarny-metallic";"";"Niemcy";"automatyczna"
7100;"PLN";7100;NA;NA;"Renault";"Scenic";"I";"4/5";1600;145000;"benzyna";1999;"";"";"";"manualna"
22800;"PLN";22800;115;85;"Ford";"Focus";"Mk2";"4/5";1753;128000;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"Polska";"manualna"
4200;"PLN";4200;NA;NA;"Ford";"Mondeo";"Mk2";"4/5";2000;230000;"benzyna";1997;"granatowy";"Polska";"Polska";"manualna"
13200;"PLN";13200;103;76;"Opel";"Astra";"II";"4/5";1598;140000;"benzyna";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
2700;"PLN";2700;NA;NA;"Ford";"Mondeo";"Mk1";"4/5";1800;NA;"olej napedowy (diesel)";1994;"zielony-metallic";"Polska";"Polska";"manualna"
8300;"PLN";8300;140;103;"Renault";"Laguna";"I";"4/5";1998;180000;"benzyna";1999;"niebieski-metallic";"Polska";"Holandia";"manualna"
9500;"PLN";9500;NA;NA;"Opel";"Corsa";"C";"4/5";1000;140000;"benzyna";2004;"czerwony";"Polska";"Polska";"manualna"
9200;"PLN";9200;80;59;"Opel";"Agila";"";"4/5";1200;137000;"benzyna";2003;"granatowy";"Polska";"Polska";"manualna"
10499;"PLN";10499;90;66;"Ford";"Focus";"Mk1";"4/5";1753;186200;"olej napedowy (diesel)";1999;"granatowy-metallic";"Polska";"Holandia";"manualna"
8000;"PLN";8000;90;66;"Ford";"Mondeo";"Mk2";"4/5";1753;190000;"olej napedowy (diesel)";2000;"";"";"";"manualna"
21900;"PLN";21900;80;59;"Opel";"Astra";"III";"4/5";1700;2e+05;"olej napedowy (diesel)";2004;"";"";"Belgia";"manualna"
31500;"PLN";31500;110;81;"Ford";"Transit";"";"";2198;148000;"olej napedowy (diesel)";2007;"bialy";"";"Francja";"manualna"
10700;"PLN";10700;NA;NA;"Opel";"Zafira";"A";"";2000;NA;"olej napedowy (diesel)";1999;"czarny-metallic";"Polska";"";""
13200;"PLN";13200;115;85;"Ford";"Mondeo";"Mk3";"4/5";2000;NA;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Holandia";"manualna"
14700;"PLN";14700;130;96;"Opel";"Omega";"B FL";"4/5";2500;166000;"olej napedowy (diesel)";2000;"bordowy-metallic";"Polska";"Holandia";"manualna"
25500;"PLN";25500;130;96;"Renault";"Grand Scenic";"";"4/5";1900;98000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"";"manualna"
6900;"PLN";6900;NA;NA;"Opel";"Astra";"I";"4/5";1400;136000;"benzyna";1999;"bialy";"Polska";"Polska";"manualna"
4900;"PLN";4900;90;66;"Ford";"Mondeo";"Mk2";"4/5";1597;191000;"benzyna";1998;"brezowy";"Niemcy";"Niemcy";"manualna"
27900;"PLN";27900;101;74;"Opel";"Vivaro";"";"4/5";1900;NA;"olej napedowy (diesel)";2004;"zolty-metallic";"Polska";"Polska";"manualna"
29900;"PLN";29900;101;74;"Opel";"Vivaro";"";"4/5";1900;188000;"olej napedowy (diesel)";2004;"czerwony-metallic";"";"Niemcy";"manualna"
9300;"PLN";9300;NA;NA;"Opel";"Corsa";"C";"2/3";998;69000;"benzyna";2002;"srebrny-metallic";"Polska";"Niemcy";"manualna"
24900;"PLN";24900;101;74;"Opel";"Vivaro";"";"4/5";1900;175000;"olej napedowy (diesel)";2004;"czerwony";"";"";"manualna"
17300;"PLN";17300;68;50;"Renault";"Clio";"III";"2/3";1200;92000;"benzyna";2006;"bordowy-metallic";"Polska";"Francja";"manualna"
9900;"PLN";9900;116;85;"Ford";"Mondeo";"Mk3";"4/5";2000;170000;"olej napedowy (diesel)";2002;"grafitowy-metallic";"";"Belgia";"manualna"
21900;"PLN";21900;100;74;"Opel";"Astra";"III";"4/5";1700;NA;"olej napedowy (diesel)";2004;"zielony-metallic";"";"Belgia";"manualna"
22900;"PLN";22900;170;125;"Opel";"Astra";"III";"4/5";2000;150000;"benzyna";2004;"czarny-metallic";"";"Belgia";"manualna"
8500;"PLN";8500;115;85;"Ford";"Focus";"Mk1";"4/5";1753;178000;"olej napedowy (diesel)";2001;"";"Polska";"Francja";"manualna"
19900;"PLN";19900;NA;NA;"Opel";"Astra";"III";"4/5";1700;133000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"Belgia";"manualna"
21900;"PLN";21900;82;60;"Opel";"Astra";"III";"4/5";1700;NA;"olej napedowy (diesel)";2005;"czarny-metallic";"";"Belgia";"manualna"
18900;"PLN";18900;100;74;"Opel";"Vectra";"C";"4/5";2000;NA;"olej napedowy (diesel)";2002;"czarny-metallic";"";"Belgia";"manualna"
8900;"PLN";8900;98;72;"Renault";"Megane";"I";"2/3";1900;NA;"olej napedowy (diesel)";1999;"granatowy-metallic";"Polska";"";"manualna"
4900;"PLN";4900;NA;NA;"Renault";"Megane";"I";"4/5";1900;NA;"olej napedowy (diesel)";2000;"zielony-metallic";"";"Belgia";"manualna"
24500;"PLN";24500;90;66;"Ford";"Focus";"Mk2";"4/5";1600;210000;"olej napedowy (diesel)";2007;"granatowy";"Polska";"Niemcy";"manualna"
32900;"PLN";32900;NA;NA;"Ford";"Mondeo";"Mk4";"4/5";1800;149000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"Polska";"";"manualna"
18300;"PLN";18300;125;92;"Opel";"Signum";"";"4/5";2200;217000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"Polska";"automatyczna"
7600;"PLN";7600;75;55;"Opel";"Corsa";"C";"2/3";1199;130000;"benzyna";2003;"granatowy";"";"Niemcy";"manualna"
9900;"PLN";9900;109;80;"Ford";"Focus";"Mk2";"4/5";1560;110000;"olej napedowy (diesel)";2006;"granatowy-metallic";"Niemcy";"Niemcy";"manualna"
10800;"PLN";10800;NA;NA;"Opel";"Zafira";"A";"4/5";2000;225000;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"";"manualna"
6600;"PLN";6600;75;55;"Renault";"Clio";"II";"2/3";1390;175000;"benzyna";1999;"granatowy-metallic";"Polska";"Niemcy";"manualna"
15400;"PLN";15400;150;110;"Opel";"Omega";"B FL";"4/5";2500;205000;"olej napedowy (diesel)";2002;"czarny-metallic";"Polska";"Niemcy";"automatyczna"
28500;"PLN";28500;NA;NA;"Opel";"Corsa";"D";"2/3";1200;23355;"benzyna";2011;"granatowy";"Niemcy";"Niemcy";"manualna"
4500;"PLN";4500;NA;NA;"Opel";"Astra";"II";"4/5";1400;NA;"benzyna+LPG";1999;"zielony";"Polska";"Polska";"manualna"
9800;"PLN";9800;NA;NA;"Renault";"Megane";"I";"2/3";1900;NA;"olej napedowy (diesel)";2000;"czarny-metallic";"Polska";"";"manualna"
15900;"PLN";15900;130;96;"Ford";"Mondeo";"Mk3";"4/5";1998;172000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
39999;"PLN";39999;150;110;"Opel";"Vectra";"C";"4/5";1910;127500;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Niemcy";"manualna"
11900;"PLN";11900;100;74;"Ford";"Focus";"Mk1";"2/3";1753;191000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
8900;"PLN";8900;65;48;"Renault";"Clio";"II";"2/3";1461;97800;"olej napedowy (diesel)";2003;"czarny-metallic";"";"Niemcy";"manualna"
10900;"PLN";10900;115;85;"Ford";"Mondeo";"Mk3";"4/5";2000;2e+05;"olej napedowy (diesel)";2001;"czarny";"Polska";"Niemcy";"manualna"
15000;"PLN";15000;120;88;"Renault";"Megane";"II";"2/3";1870;139000;"olej napedowy (diesel)";2004;"granatowy";"Polska";"Niemcy";"manualna"
16800;"PLN";16800;101;74;"Opel";"Combo";"";"4/5";1700;190000;"olej napedowy (diesel)";2005;"niebieski-metallic";"Polska";"Polska";"manualna"
15800;"PLN";15800;136;100;"Renault";"Scenic";"II";"4/5";2000;102000;"benzyna+LPG";2003;"srebrny-metallic";"Polska";"Polska";"manualna"
13900;"PLN";13900;75;55;"Renault";"Twingo";"";"2/3";1149;18000;"benzyna";2009;"czarny-metallic";"";"Francja";"manualna"
18500;"PLN";18500;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";2000;NA;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"manualna"
12900;"PLN";12900;NA;NA;"Opel";"Zafira";"A";"4/5";1800;NA;"benzyna";2000;"granatowy-metallic";"";"";"manualna"
25299;"PLN";25299;115;85;"Ford";"Focus";"Mk2";"4/5";1753;NA;"olej napedowy (diesel)";2006;"czarny-metallic";"Polska";"Holandia";"manualna"
26499;"PLN";26499;109;80;"Ford";"Focus";"Mk2";"4/5";1560;NA;"olej napedowy (diesel)";2007;"granatowy-metallic";"Polska";"Holandia";"manualna"
34999;"PLN";34999;136;100;"Ford";"Focus";"Mk2";"4/5";1997;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"Polska";"Holandia";"manualna"
24999;"PLN";24999;101;74;"Opel";"Astra";"III";"4/5";1910;NA;"olej napedowy (diesel)";2006;"czarny-metallic";"Polska";"Holandia";"manualna"
26999;"PLN";26999;100;74;"Opel";"Astra";"III";"4/5";1686;110000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Holandia";"manualna"
19499;"PLN";19499;100;74;"Opel";"Astra";"III";"4/5";1686;NA;"olej napedowy (diesel)";2005;"granatowy";"Polska";"Holandia";"manualna"
25900;"PLN";25900;69;51;"Ford";"KA";"";"2/3";1242;13500;"benzyna";2009;"bordowy-metallic";"Polska";"Polska";"manualna"
24300;"PLN";24300;NA;NA;"Ford";"Fusion";"";"4/5";1400;36000;"olej napedowy (diesel)";2010;"granatowy-metallic";"";"Polska";"manualna"
4500;"PLN";4500;118;87;"Ford";"Mondeo";"Mk2";"4/5";1796;NA;"benzyna+LPG";1998;"granatowy-metallic";"Polska";"Polska";"manualna"
3000;"PLN";3000;60;44;"Ford";"Escort";"Mk7";"4/5";1300;150000;"benzyna";1997;"srebrny-metallic";"Polska";"Polska";"manualna"
10500;"PLN";10500;120;88;"Renault";"Laguna";"II";"4/5";1870;189000;"olej napedowy (diesel)";2001;"bezowy-metallic";"Belgia";"Belgia";"manualna"
8900;"PLN";8900;110;81;"Opel";"Zafira";"A";"4/5";1600;170100;"benzyna+LPG";2000;"bialy";"";"";"manualna"
8900;"PLN";8900;90;66;"Ford";"Focus";"Mk1";"4/5";1753;NA;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
13600;"PLN";13600;100;74;"Opel";"Meriva";"";"4/5";1600;89000;"benzyna";2004;"szary-metallic";"Niemcy";"Niemcy";"manualna"
5900;"PLN";5900;82;60;"Opel";"Vectra";"B";"4/5";1994;275000;"olej napedowy (diesel)";1997;"granatowy";"Polska";"Niemcy";"manualna"
6300;"PLN";6300;58;43;"Renault";"Clio";"II";"2/3";1149;166000;"benzyna";2000;"zloty-metallic";"Polska";"";"manualna"
17800;"PLN";17800;115;85;"Ford";"Focus";"Mk2";"4/5";1600;175000;"benzyna+LPG";2005;"srebrny-metallic";"";"";"manualna"
19900;"PLN";19900;177;130;"Opel";"Vectra";"C";"4/5";3000;162000;"olej napedowy (diesel)";2004;"szary-metallic";"";"";"manualna"
35900;"PLN";35900;130;96;"Renault";"Grand Scenic";"";"4/5";1900;NA;"olej napedowy (diesel)";2009;"zloty-metallic";"Polska";"";"manualna"
10600;"PLN";10600;90;66;"Ford";"Focus";"Mk1";"4/5";1753;187000;"olej napedowy (diesel)";1999;"";"Polska";"Niemcy";"manualna"
28900;"PLN";28900;120;88;"Opel";"Vectra";"C";"4/5";1910;157000;"olej napedowy (diesel)";2006;"czarny-metallic";"Polska";"Polska";"manualna"
3900;"PLN";3900;NA;NA;"Opel";"Astra";"I";"4/5";1700;250000;"olej napedowy (diesel)";1994;"niebieski";"Polska";"Niemcy";"manualna"
6600;"PLN";6600;90;66;"Renault";"Laguna";"I";"4/5";1783;141000;"benzyna";1996;"bordowy-metallic";"Polska";"Niemcy";"manualna"
3399;"PLN";3399;58;43;"Renault";"Twingo";"";"2/3";1149;165300;"benzyna";1999;"niebieski";"Niemcy";"Niemcy";"manualna"
31999;"PLN";31999;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;198000;"olej napedowy (diesel)";2008;"granatowy-metallic";"";"";"manualna"
22900;"PLN";22900;NA;NA;"Opel";"Corsa";"D";"";1300;67000;"";2007;"";"Polska";"";""
2299;"PLN";2299;NA;NA;"Renault";"Twingo";"";"2/3";1239;155000;"benzyna";1994;"fioletowy";"Polska";"Niemcy";""
29900;"PLN";29900;150;110;"Opel";"Vectra";"C";"4/5";1900;243000;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Austria";"manualna"
30500;"PLN";30500;120;88;"Opel";"Vectra";"C";"4/5";1900;178000;"olej napedowy (diesel)";2007;"granatowy-metallic";"Polska";"Wlochy";"manualna"
1999;"PLN";1999;NA;NA;"Opel";"Astra";"I";"4/5";1400;180000;"benzyna";1993;"czarny-metallic";"Polska";"Niemcy";"manualna"
3200;"PLN";3200;90;66;"Ford";"Mondeo";"Mk2";"4/5";1753;193000;"olej napedowy (diesel)";1997;"srebrny-metallic";"Niemcy";"Niemcy";"manualna"
8350;"PLN";8350;NA;NA;"Ford";"Focus";"Mk2";"4/5";1560;140000;"olej napedowy (diesel)";2006;"bialy";"";"Wielka Brytania";"manualna"
83900;"PLN";83900;136;100;"Ford";"Kuga";"";"4/5";1997;32500;"olej napedowy (diesel)";2008;"bialy-metallic";"Polska";"Polska";"manualna"
74500;"PLN";74500;150;110;"Opel";"Antara";"";"4/5";1991;34900;"olej napedowy (diesel)";2010;"bialy-metallic";"Belgia";"Belgia";"manualna"
23500;"PLN";23500;115;85;"Renault";"Megane";"II";"2/3";1600;124000;"benzyna";2004;"czarny-metallic";"Polska";"Francja";"manualna"
9400;"PLN";9400;100;74;"Opel";"Vectra";"B";"4/5";1995;188500;"olej napedowy (diesel)";2001;"granatowy";"Polska";"Niemcy";"manualna"
1200;"PLN";1200;60;44;"Ford";"Escort";"Mk5";"2/3";1741;2e+05;"olej napedowy (diesel)";1990;"bialy";"Polska";"Polska";"manualna"
19500;"PLN";19500;115;85;"Ford";"Focus";"Mk2";"4/5";1596;99500;"benzyna";2006;"";"Polska";"Polska";"manualna"
13000;"PLN";13000;145;107;"Ford";"Mondeo";"Mk3";"4/5";1999;240000;"benzyna";2006;"bialy";"";"Dania";"manualna"
13900;"PLN";13900;109;80;"Ford";"Focus C-Max";"";"4/5";1560;172000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Belgia";"";"manualna"
3200;"PLN";3200;90;66;"Ford";"Escort";"Mk7";"4/5";1597;176568;"benzyna";1998;"fioletowy";"Polska";"Polska";"manualna"
3900;"PLN";3900;60;44;"Ford";"KA";"";"2/3";1299;89000;"benzyna";1996;"wilniowy-metallic";"Polska";"";"manualna"
800;"PLN";800;115;85;"Opel";"Vectra";"B";"4/5";1799;NA;"benzyna";1998;"bordowy-metallic";"";"Niemcy";"manualna"
7500;"PLN";7500;NA;NA;"Renault";"Kangoo";"II";"2/3";1500;226000;"olej napedowy (diesel)";2003;"czerwony";"Polska";"Polska";"manualna"
2900;"PLN";2900;NA;NA;"Opel";"Astra";"I";"4/5";1400;173000;"benzyna";1995;"niebieski";"";"";"manualna"
4900;"PLN";4900;45;33;"Opel";"Corsa";"B";"2/3";1195;211000;"benzyna";1997;"czarny";"Polska";"Niemcy";"manualna"
3400;"PLN";3400;82;60;"Opel";"Astra";"I";"4/5";1686;227000;"olej napedowy (diesel)";1997;"zielony-metallic";"Polska";"";"manualna"
2600;"PLN";2600;NA;NA;"Opel";"Omega";"B";"4/5";1998;NA;"benzyna+LPG";1994;"";"";"";"manualna"
16700;"PLN";16700;115;85;"Ford";"Focus";"Mk1";"4/5";1753;154000;"olej napedowy (diesel)";2003;"czarny-metallic";"";"Niemcy";"manualna"
1200;"PLN";1200;136;100;"Opel";"Vectra";"B";"4/5";1998;NA;"benzyna";1996;"zielony-metallic";"";"Niemcy";"manualna"
13900;"PLN";13900;130;96;"Renault";"Espace";"III";"4/5";2188;2e+05;"olej napedowy (diesel)";2002;"";"Polska";"";"manualna"
2600;"PLN";2600;NA;NA;"Opel";"Astra";"I";"4/5";1698;198000;"olej napedowy (diesel)";1996;"niebieski";"Polska";"Niemcy";"manualna"
27700;"PLN";27700;136;100;"Ford";"Focus C-Max";"";"4/5";2000;174000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"Holandia";"manualna"
18899;"PLN";18899;120;88;"Renault";"Scenic";"II";"4/5";1900;NA;"olej napedowy (diesel)";2006;"grafitowy-metallic";"";"";"manualna"
26900;"PLN";26900;90;66;"Opel";"Corsa";"D";"4/5";1300;77000;"olej napedowy (diesel)";2007;"czarny-metallic";"Francja";"Francja";"manualna"
10900;"PLN";10900;150;110;"Renault";"Laguna";"II";"";2200;280000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Polska";"automatyczna"
26400;"PLN";26400;68;50;"Renault";"Clio";"III";"4/5";1461;35000;"olej napedowy (diesel)";2009;"czarny-metallic";"Polska";"Francja";"manualna"
14900;"PLN";14900;100;74;"Opel";"Zafira";"A";"4/5";2000;196000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"";"manualna"
9500;"PLN";9500;124;91;"Ford";"Focus";"Mk1";"4/5";1800;211000;"olej napedowy (diesel)";2001;"niebieski-metallic";"Niemcy";"Niemcy";"manualna"
23900;"PLN";23900;105;77;"Opel";"Astra";"III";"4/5";1598;124000;"benzyna";2006;"";"Niemcy";"Niemcy";"manualna"
12500;"PLN";12500;NA;NA;"Renault";"Scenic";"I";"4/5";1900;176000;"olej napedowy (diesel)";2001;"niebieski-metallic";"";"Niemcy";"manualna"
9800;"PLN";9800;68;50;"Ford";"Fiesta";"Mk6";"4/5";1399;NA;"olej napedowy (diesel)";2003;"bialy";"Polska";"Polska";"manualna"
10000;"PLN";10000;125;92;"Opel";"Vectra";"B";"4/5";1800;145200;"benzyna";2000;"srebrny-metallic";"Francja";"Francja";"manualna"
8500;"PLN";8500;90;66;"Ford";"Focus";"Mk1";"4/5";1753;167371;"olej napedowy (diesel)";1999;"srebrny-metallic";"";"Niemcy";"manualna"
4900;"PLN";4900;NA;NA;"Ford";"Fiesta";"Mk4";"4/5";1300;114000;"benzyna";1999;"niebieski";"";"";"manualna"
19900;"PLN";19900;NA;NA;"Opel";"Vectra";"C";"4/5";2000;NA;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
17900;"PLN";17900;NA;NA;"Renault";"Espace";"IV";"4/5";2200;NA;"olej napedowy (diesel)";2003;"grafitowy-metallic";"Polska";"";"manualna"
9900;"PLN";9900;NA;NA;"Renault";"Megane";"I";"4/5";1600;NA;"benzyna+LPG";1999;"niebieski-metallic";"Polska";"";"manualna"
35800;"PLN";35800;175;129;"Renault";"Grand Espace";"";"4/5";NA;220000;"olej napedowy (diesel)";2007;"czarny-metallic";"Polska";"";"manualna"
29700;"PLN";29700;120;88;"Opel";"Zafira";"B";"4/5";1900;180000;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"";"manualna"
11900;"PLN";11900;NA;NA;"Renault";"Laguna";"II";"4/5";1800;NA;"benzyna";2001;"srebrny-metallic";"Polska";"Polska";"manualna"
12900;"PLN";12900;116;85;"Ford";"Galaxy";"Mk1";"4/5";1998;215000;"benzyna+LPG";1999;"";"Polska";"Szwajcaria";"manualna"
7200;"PLN";7200;100;74;"Opel";"Vectra";"B";"4/5";2000;1e+05;"olej napedowy (diesel)";2000;"grafitowy-metallic";"Polska";"";"manualna"
9600;"PLN";9600;NA;NA;"Opel";"Vectra";"B";"4/5";2000;NA;"olej napedowy (diesel)";1999;"srebrny-metallic";"Belgia";"Belgia";"manualna"
8800;"PLN";8800;101;74;"Opel";"Astra";"II";"4/5";NA;NA;"olej napedowy (diesel)";2001;"srebrny-metallic";"Polska";"Niemcy";"manualna"
1000;"PLN";1000;48;35;"Renault";"Clio";"I";"2/3";NA;170000;"benzyna";1992;"fioletowy";"Polska";"";"manualna"
8999;"PLN";8999;86;63;"Ford";"Transit";"";"4/5";2500;161000;"olej napedowy (diesel)";1997;"zolty";"Polska";"Niemcy";"manualna"
10999;"PLN";10999;80;59;"Renault";"Scenic";"I";"4/5";1870;166000;"olej napedowy (diesel)";2002;"zielony-metallic";"Polska";"Belgia";"manualna"
17900;"PLN";17900;120;88;"Renault";"Scenic";"II";"4/5";NA;146000;"olej napedowy (diesel)";2004;"grafitowy-metallic";"Polska";"";"manualna"
16900;"PLN";16900;75;55;"Opel";"Meriva";"";"4/5";1248;149000;"olej napedowy (diesel)";2007;"";"Francja";"Francja";"manualna"
8900;"PLN";8900;NA;NA;"Renault";"Kangoo";"I";"4/5";1900;190000;"olej napedowy (diesel)";2001;"szary-metallic";"";"Niemcy";"manualna"
13900;"PLN";13900;115;85;"Ford";"Focus";"Mk2";"4/5";1600;58000;"benzyna";2005;"czerwony";"";"Austria";"manualna"
24900;"PLN";24900;115;85;"Renault";"Espace";"IV";"4/5";1870;157000;"olej napedowy (diesel)";2006;"";"";"";"manualna"
1900;"PLN";1900;NA;NA;"Opel";"Kadett";"E";"4/5";1600;137000;"benzyna+LPG";1991;"srebrny-metallic";"";"";"manualna"
13500;"PLN";13500;NA;NA;"Ford";"Mondeo";"Mk3";"4/5";2000;240000;"olej napedowy (diesel)";2004;"bialy";"Polska";"Niemcy";"automatyczna"
5900;"PLN";5900;100;74;"Ford";"Focus";"Mk1";"4/5";1596;202000;"benzyna";1999;"wilniowy-metallic";"";"Niemcy";"manualna"
5300;"PLN";5300;82;60;"Opel";"Vectra";"B";"4/5";1686;280000;"olej napedowy (diesel)";1996;"zielony-metallic";"Polska";"";"manualna"
8300;"PLN";8300;100;74;"Opel";"Astra";"II";"2/3";1598;NA;"benzyna";1999;"czerwony";"Polska";"Niemcy";"manualna"
15700;"PLN";15700;68;50;"Renault";"Clio";"III";"4/5";1461;87690;"olej napedowy (diesel)";2008;"zielony-metallic";"";"";"manualna"
6333;"PLN";6333;75;55;"Opel";"Vectra";"B";"4/5";1600;223000;"benzyna+LPG";2000;"srebrny-metallic";"Polska";"";"manualna"
5900;"PLN";5900;NA;NA;"Renault";"Clio";"II";"4/5";1200;190000;"benzyna";1999;"czerwony";"Niemcy";"Niemcy";"manualna"
2500;"PLN";2500;60;44;"Opel";"Astra";"I";"4/5";1398;NA;"benzyna+LPG";1997;"bialy";"Polska";"Polska";"manualna"
9999;"PLN";9999;120;88;"Renault";"Laguna";"II";"4/5";1870;224000;"olej napedowy (diesel)";2001;"granatowy-metallic";"Polska";"Niemcy";"manualna"
8600;"PLN";8600;130;96;"Ford";"Cougar";"";"2/3";1988;195382;"benzyna";2000;"srebrny-metallic";"Niemcy";"Niemcy";"manualna"
7200;"PLN";7200;NA;NA;"Opel";"Vectra";"B";"4/5";2000;227401;"olej napedowy (diesel)";1998;"grafitowy-metallic";"Belgia";"Belgia";"manualna"
2800;"PLN";2800;107;79;"Renault";"Espace";"II";"4/5";2165;NA;"benzyna";1991;"bialy";"Polska";"Niemcy";"manualna"
6600;"PLN";6600;100;74;"Ford";"Focus";"Mk1";"4/5";1600;267000;"benzyna";2000;"bialy";"Polska";"Polska";"manualna"
6200;"PLN";6200;211;155;"Opel";"Omega";"B";"4/5";2999;220000;"benzyna+LPG";1997;"zielony-metallic";"Polska";"Polska";"automatyczna"
17900;"PLN";17900;131;96;"Ford";"Mondeo";"Mk3";"4/5";1998;155000;"olej napedowy (diesel)";2005;"czarny-metallic";"Niemcy";"Niemcy";"manualna"
51900;"PLN";51900;150;110;"Opel";"Antara";"";"4/5";1991;59000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Niemcy";"automatyczna"
